,Unnamed: 0,Date,User,Tweet
0,0,2022,UMufris,"Kekerasan | sexual consent | Muslimah news
Faktanya kasus kekerasan seksual masih kerap terjadi di lingkungan kampus, seperti dugaan pelecehan seksual yang dialami mahasiswa Universitas Sebelas Maret (UNS) 
#PahamiIslamKaffah
#selamatkangenerasidenganislam
https://t.co/y08bfbBVX3"
1,1,2022,suaradotcom,"Menteri PPPA, Bintang Puspayoga mengutuk keras pelecehan seksual yang dilakukan dosen kepada 8 mahasiswa di Universitas Andalas.

https://t.co/Q1wNzWJNLX"
2,2,2022,Metro_TV,"Ratusan mahasiswa berunjuk rasa di depan Gedung Rektorat Universitas Andalas (Unand),  Padang, Sumatera Barat, Senin (26/12/2022). Mereka menuntut Rektor Unand segera mengusut tuntas dugaan pelecehan seksual yang terjadi di kampus.
#MetroHariIni https://t.co/jaHj570x6m"
3,3,2022,AuisGrand,"Pihak kepolisian belum bisa memproses hukum dosen terduga pelaku pelecehan dan kekerasan seksual terhadap mahasiswa di Universitas Andalas karena belum ada laporan polisi dari korban. #Nusantara #AdadiKompas
https://t.co/rgZUHl1k0Q"
4,4,2022,KompasKlasika,"Pihak kepolisian belum bisa memproses hukum dosen terduga pelaku pelecehan dan kekerasan seksual terhadap mahasiswa di Universitas Andalas karena belum ada laporan polisi dari korban. 
https://t.co/9FpUTG3MXV

#Nusantara #AdadiKompas"
5,5,2022,hariankompas,"Pihak kepolisian belum bisa memproses hukum dosen terduga pelaku pelecehan dan kekerasan seksual terhadap mahasiswa di Universitas Andalas karena belum ada laporan polisi dari korban. 

https://t.co/hSBJoFeDXc

#Nusantara #AdadiKompas"
6,6,2022,kompasmuda,Salah satu dosen Fakultas Ilmu Budaya Universitas Andalas diduga melakukan pelecehan  seksual terhadap sedikitnya 8 mahasiswa. Satgas PPKS kampus telah menghasilkan rekomendasi sanksi kategori berat untuk ditindaklanjuti Kemendikbudristek. #AdadiKompas https://t.co/M34iHp9sA3
7,7,2022,Metro_TV,"Sebanyak delapan mahasiswi Universitas Andalas, Sumatera Barat, diduga mengalami pelecehan seksual dari dosen berinisial KC. Kasus ini terungkap dari rekaman video yang direkam oleh salah satu korban secara diam-diam. 
#SPIMetroTV https://t.co/NnIFhuptBX"
8,8,2022,tauberitamedia,Dugaan tindak pelecehan seksual yang dilakukan salah satu dosen Universitas Andalas terbongkar usai korban merekam aksinya secara diam-diam. https://t.co/mFvIKZRDLi
9,9,2022,yunankingstar1,"https://t.co/J3BwFevo0x

Oknum dosen Universitas Andalas, Padang, Sumbar disebut melakukan pelecehan seksual kepada mahasiswinya. Sejauh ini ada delapan mahasiswi yang jadi korban."
10,10,2022,batitong050501,"https://t.co/8CJm6N5DAE

Oknum dosen Universitas Andalas, Padang, Sumbar disebut melakukan pelecehan seksual kepada mahasiswinya. Sejauh ini ada delapan mahasiswi yang jadi korban."
11,11,2022,detikcom,"Oknum dosen Universitas Andalas, Padang, Sumbar disebut melakukan pelecehan seksual kepada mahasiswinya. Sejauh ini ada delapan mahasiswi yang jadi korban.

Via: detikSumut  https://t.co/RUbBCG2b8J"
12,12,2022,detikcom,"Oknum dosen Universitas Andalas, Padang, Sumbar disebut melakukan pelecehan seksual kepada mahasiswinya. Sejauh ini ada delapan mahasiswi yang jadi korban.

Via: detikSumut  https://t.co/q6T0GWIZ8y"
13,13,2022,suaraislamco,Innalillah! Korban Pelecehan Seksual Oknum Dosen Universitas Andalas Berjumlah 8 Orang https://t.co/pJxnUGJ2AJ https://t.co/uUb1eSkH2Y
14,14,2022,VICE_ID,Jumlah korban dari dugaan pelecehan seksual oleh dosen Universitas Andalas bertambah menjadi delapan. Ada yang sampai diperkosa. https://t.co/TzgXhS4PnS https://t.co/lPJ22KmjVt
15,15,2022,Riau1Official,Unand Pastikan Beri Tindakan Tergas pada Dosen Terduga Pelaku Pelecehan Mahasiswi: https://t.co/fvfXioYa49 - Tindakan tegas tanpa pandang bulu dipastikan akan diambil Universitas Andalas (Unand) kepada dosen yang diduga menjadi pelaku pelecehan seksual… https://t.co/f7fACN2xdh https://t.co/jMuV239HZG
16,16,2022,IDWS,"Dosen Pelaku Pelecehan Seksual di Universitas Andalas Bergelar Doktor, Beristri, dan Dua Kali Menikah https://t.co/SBc1Z0VPIt via @idws 

#IDWS"
17,17,2022,tauberitamedia,Dosen Universitas Andalas menggunakan kewenangannya saat melakukan aksi pelecehan seksual. Para mahasiswi yang menjadi korban ditawarkan nilai tinggi. -   https://t.co/0qhZLT3cIT
18,18,2022,tauberitamedia,Dosen Universitas Andalas menggunakan kewenangannya saat melakukan aksi pelecehan seksual. Para mahasiswi yang menjadi korban ditawarkan nilai tinggi. -   https://t.co/0qhZLSM9GT
19,19,2022,TribunLombokcom,"Dosen Bergelar Doktor di Universitas Andalas Lakukan Pelecehan Seksual, Ancam Mahasiswa dengan Nilai
 
https://t.co/TiP8rTunUi via @TribunLombokcom"
20,20,2022,ChakrawalaS,Universitas Andalas Memastikan Akan Tindakan Tegas Dosen Menjadi Pelaku Pelecehan Seksual Terhadap Mahasiswa https://t.co/OEN7FLQfOS
21,21,2022,Beritasatu,Universitas Andalas Akan Tindak Tegas Dosen Pelaku Pelecehan Seksual https://t.co/7xABVis7tU
22,22,2022,tribunmedan,"6 Fakta Oknum Dosen FIB Universitas Andalas Diduga Lakukan Pelecehan Seksual Terhadap 8 Mahasiswinya
 
https://t.co/M7K4qMj7MU via @tribunnews"
23,23,2022,serambinews,"Dosen Fakultas Ilmu Budaya (FIB) Universitas Andalas (Unand) berinisial KC telah dinon-aktifkan oleh pihak kampus karena melakukan pelecehan seksual ke mahasiswi.

https://t.co/GBai0ahxmz"
24,24,2022,kumparan,"Kasus pelecehan seksual yang terjadi di Universitas Andalas (Unand) Kota Padang mendapat kecaman dari berbagai pihak, salah satunya Ikatan Alumni Sastra Minangkabau (Ikasasmin) Unand. #publisherstory https://t.co/MGctIKgbfH"
25,25,2022,21BeritaTerkini,"Oknum Dosen FIB Universitas Andalas Diduga Lakukan Pelecehan Seksual pada 8 Mahasiswi, Begini Modusnya Menjerat Korban https://t.co/cmwP24emG6"
26,26,2022,Cerita_Parapuan,Viral Kasus Dugaan Pelecehan Seksual Dosen FIB Universitas Andalas pada Mahasiswanya https://t.co/xd8Jyylcq1
27,27,2022,tribunmedan,"Terungkap Ada 8 Mahasiswi Korban Pelecehan Seksual Oknum Dosen Universitas Andalas
 
https://t.co/cMVI4hbvOs via @tribunnews"
28,28,2022,serambinews,"Pelecehan seksual yang dilakukan oknum dosen terhadap mahasiswi terjadi di Universitas Andalas, Sumatera Barat. Terduga pelaku berinisial KC merupakan dosen Fakultas Ilmu Budaya (FIB), Universitas Andalas, Kota Padang, Sumatera Barat.
 
https://t.co/CByID6nloN via @serambinews"
29,29,2022,Aminudd91357723,"Oknum Dosen di Universitas Andalas, Pelaku Pelecehan Seksual Terhadap 8 Mahasiswi, Kini Sudah Dinon-Aktifkan https://t.co/TIYVqbeQwo"
30,30,2022,tvOneNews,Korban Dugaan Pelecehan Seksual Oknum Dosen Universitas Andalas Capai 8 Orang https://t.co/z08SzIqmVn
31,31,2022,narilamutia,"Setelah bbrp kali kasus pelecehan seksual mencuat, lagi-lagi terungkap kasus pelecehan seksual di Universitas! Tempat para orang berilmu bukan berarti menjadi tempat yang aman dari kekerasan seksual. Dan ini bukanlah kasus pertama yang terjadi di lingkungan kampus, mengapa? https://t.co/3QGneI8lAE"
