,Date,User,Tweet
0,2022-12-29 08:30:40+00:00,UMufris,"Kekerasan | sexual consent | Muslimah news
Faktanya kasus kekerasan seksual masih kerap terjadi di lingkungan kampus, seperti dugaan pelecehan seksual yang dialami mahasiswa Universitas Sebelas Maret (UNS) 
#PahamiIslamKaffah
#selamatkangenerasidenganislam
https://t.co/y08bfbBVX3"
1,2022-12-29 06:35:47+00:00,suaradotcom,"Menteri PPPA, Bintang Puspayoga mengutuk keras pelecehan seksual yang dilakukan dosen kepada 8 mahasiswa di Universitas Andalas.

https://t.co/Q1wNzWJNLX"
2,2022-12-27 12:56:32+00:00,Metro_TV,"Ratusan mahasiswa berunjuk rasa di depan Gedung Rektorat Universitas Andalas (Unand),  Padang, Sumatera Barat, Senin (26/12/2022). Mereka menuntut Rektor Unand segera mengusut tuntas dugaan pelecehan seksual yang terjadi di kampus.
#MetroHariIni https://t.co/jaHj570x6m"
3,2022-12-27 10:45:31+00:00,AuisGrand,"Pihak kepolisian belum bisa memproses hukum dosen terduga pelaku pelecehan dan kekerasan seksual terhadap mahasiswa di Universitas Andalas karena belum ada laporan polisi dari korban. #Nusantara #AdadiKompas
https://t.co/rgZUHl1k0Q"
4,2022-12-27 10:43:33+00:00,KompasKlasika,"Pihak kepolisian belum bisa memproses hukum dosen terduga pelaku pelecehan dan kekerasan seksual terhadap mahasiswa di Universitas Andalas karena belum ada laporan polisi dari korban. 
https://t.co/9FpUTG3MXV

#Nusantara #AdadiKompas"
5,2022-12-27 10:35:54+00:00,hariankompas,"Pihak kepolisian belum bisa memproses hukum dosen terduga pelaku pelecehan dan kekerasan seksual terhadap mahasiswa di Universitas Andalas karena belum ada laporan polisi dari korban. 

https://t.co/hSBJoFeDXc

#Nusantara #AdadiKompas"
6,2022-12-27 04:15:30+00:00,kompasmuda,Salah satu dosen Fakultas Ilmu Budaya Universitas Andalas diduga melakukan pelecehan  seksual terhadap sedikitnya 8 mahasiswa. Satgas PPKS kampus telah menghasilkan rekomendasi sanksi kategori berat untuk ditindaklanjuti Kemendikbudristek. #AdadiKompas https://t.co/M34iHp9sA3
7,2022-12-27 03:10:50+00:00,Metro_TV,"Sebanyak delapan mahasiswi Universitas Andalas, Sumatera Barat, diduga mengalami pelecehan seksual dari dosen berinisial KC. Kasus ini terungkap dari rekaman video yang direkam oleh salah satu korban secara diam-diam. 
#SPIMetroTV https://t.co/NnIFhuptBX"
8,2022-12-26 23:58:02+00:00,tauberitamedia,Dugaan tindak pelecehan seksual yang dilakukan salah satu dosen Universitas Andalas terbongkar usai korban merekam aksinya secara diam-diam. https://t.co/mFvIKZRDLi
9,2022-12-26 13:57:51+00:00,yunankingstar1,"https://t.co/J3BwFevo0x

Oknum dosen Universitas Andalas, Padang, Sumbar disebut melakukan pelecehan seksual kepada mahasiswinya. Sejauh ini ada delapan mahasiswi yang jadi korban."
10,2022-12-26 12:40:27+00:00,batitong050501,"https://t.co/8CJm6N5DAE

Oknum dosen Universitas Andalas, Padang, Sumbar disebut melakukan pelecehan seksual kepada mahasiswinya. Sejauh ini ada delapan mahasiswi yang jadi korban."
11,2022-12-26 12:15:40+00:00,detikcom,"Oknum dosen Universitas Andalas, Padang, Sumbar disebut melakukan pelecehan seksual kepada mahasiswinya. Sejauh ini ada delapan mahasiswi yang jadi korban.

Via: detikSumut  https://t.co/RUbBCG2b8J"
12,2022-12-26 12:03:34+00:00,detikcom,"Oknum dosen Universitas Andalas, Padang, Sumbar disebut melakukan pelecehan seksual kepada mahasiswinya. Sejauh ini ada delapan mahasiswi yang jadi korban.

Via: detikSumut  https://t.co/q6T0GWIZ8y"
13,2022-12-26 08:10:07+00:00,suaraislamco,Innalillah! Korban Pelecehan Seksual Oknum Dosen Universitas Andalas Berjumlah 8 Orang https://t.co/pJxnUGJ2AJ https://t.co/uUb1eSkH2Y
14,2022-12-26 06:00:06+00:00,VICE_ID,Jumlah korban dari dugaan pelecehan seksual oleh dosen Universitas Andalas bertambah menjadi delapan. Ada yang sampai diperkosa. https://t.co/TzgXhS4PnS https://t.co/lPJ22KmjVt
15,2022-12-26 02:01:04+00:00,Riau1Official,Unand Pastikan Beri Tindakan Tergas pada Dosen Terduga Pelaku Pelecehan Mahasiswi: https://t.co/fvfXioYa49 - Tindakan tegas tanpa pandang bulu dipastikan akan diambil Universitas Andalas (Unand) kepada dosen yang diduga menjadi pelaku pelecehan seksual… https://t.co/f7fACN2xdh https://t.co/jMuV239HZG
16,2022-12-24 08:26:37+00:00,IDWS,"Dosen Pelaku Pelecehan Seksual di Universitas Andalas Bergelar Doktor, Beristri, dan Dua Kali Menikah https://t.co/SBc1Z0VPIt via @idws 

#IDWS"
17,2022-12-24 07:03:02+00:00,tauberitamedia,Dosen Universitas Andalas menggunakan kewenangannya saat melakukan aksi pelecehan seksual. Para mahasiswi yang menjadi korban ditawarkan nilai tinggi. -   https://t.co/0qhZLT3cIT
18,2022-12-24 07:00:02+00:00,tauberitamedia,Dosen Universitas Andalas menggunakan kewenangannya saat melakukan aksi pelecehan seksual. Para mahasiswi yang menjadi korban ditawarkan nilai tinggi. -   https://t.co/0qhZLSM9GT
19,2022-12-24 06:56:22+00:00,TribunLombokcom,"Dosen Bergelar Doktor di Universitas Andalas Lakukan Pelecehan Seksual, Ancam Mahasiswa dengan Nilai
 
https://t.co/TiP8rTunUi via @TribunLombokcom"
20,2022-12-23 17:02:27+00:00,ChakrawalaS,Universitas Andalas Memastikan Akan Tindakan Tegas Dosen Menjadi Pelaku Pelecehan Seksual Terhadap Mahasiswa https://t.co/OEN7FLQfOS
21,2022-12-23 15:33:13+00:00,Beritasatu,Universitas Andalas Akan Tindak Tegas Dosen Pelaku Pelecehan Seksual https://t.co/7xABVis7tU
22,2022-12-23 12:23:19+00:00,tribunmedan,"6 Fakta Oknum Dosen FIB Universitas Andalas Diduga Lakukan Pelecehan Seksual Terhadap 8 Mahasiswinya
 
https://t.co/M7K4qMj7MU via @tribunnews"
23,2022-12-23 11:29:09+00:00,serambinews,"Dosen Fakultas Ilmu Budaya (FIB) Universitas Andalas (Unand) berinisial KC telah dinon-aktifkan oleh pihak kampus karena melakukan pelecehan seksual ke mahasiswi.

https://t.co/GBai0ahxmz"
24,2022-12-23 11:25:37+00:00,kumparan,"Kasus pelecehan seksual yang terjadi di Universitas Andalas (Unand) Kota Padang mendapat kecaman dari berbagai pihak, salah satunya Ikatan Alumni Sastra Minangkabau (Ikasasmin) Unand. #publisherstory https://t.co/MGctIKgbfH"
25,2022-12-23 11:05:32+00:00,21BeritaTerkini,"Oknum Dosen FIB Universitas Andalas Diduga Lakukan Pelecehan Seksual pada 8 Mahasiswi, Begini Modusnya Menjerat Korban https://t.co/cmwP24emG6"
26,2022-12-23 09:37:03+00:00,Cerita_Parapuan,Viral Kasus Dugaan Pelecehan Seksual Dosen FIB Universitas Andalas pada Mahasiswanya https://t.co/xd8Jyylcq1
27,2022-12-23 07:45:31+00:00,tribunmedan,"Terungkap Ada 8 Mahasiswi Korban Pelecehan Seksual Oknum Dosen Universitas Andalas
 
https://t.co/cMVI4hbvOs via @tribunnews"
28,2022-12-23 04:41:37+00:00,serambinews,"Pelecehan seksual yang dilakukan oknum dosen terhadap mahasiswi terjadi di Universitas Andalas, Sumatera Barat. Terduga pelaku berinisial KC merupakan dosen Fakultas Ilmu Budaya (FIB), Universitas Andalas, Kota Padang, Sumatera Barat.
 
https://t.co/CByID6nloN via @serambinews"
29,2022-12-23 04:32:31+00:00,Aminudd91357723,"Oknum Dosen di Universitas Andalas, Pelaku Pelecehan Seksual Terhadap 8 Mahasiswi, Kini Sudah Dinon-Aktifkan https://t.co/TIYVqbeQwo"
30,2022-12-23 03:37:04+00:00,tvOneNews,Korban Dugaan Pelecehan Seksual Oknum Dosen Universitas Andalas Capai 8 Orang https://t.co/z08SzIqmVn
31,2022-12-23 02:19:03+00:00,narilamutia,"Setelah bbrp kali kasus pelecehan seksual mencuat, lagi-lagi terungkap kasus pelecehan seksual di Universitas! Tempat para orang berilmu bukan berarti menjadi tempat yang aman dari kekerasan seksual. Dan ini bukanlah kasus pertama yang terjadi di lingkungan kampus, mengapa? https://t.co/3QGneI8lAE"
32,2022-12-23 02:04:30+00:00,DoankWarto,"SUNGGUH BEJAT.
Pelecehan seksual dan kekerasan seksual oleh oknum dosen kpd para mahasiswinya terjadi di Universitas Andalas, Padang Sumatra Barat

Para korban diancam tidak diluluskan mata kuliah yg diampunya oleh oknum dosen tersebut .

Sangat Memalukan

https://t.co/oK57gC3CAU"
33,2022-12-22 13:00:37+00:00,serambinews,"Korban pelecehan seksual terduga oknum dosen Fakultas Ilmu Budaya (FIB) Universitas Andalas (Unand) berinisial KC berjumlah sebanyak delapan orang.

https://t.co/yeY08F80OV"
34,2022-12-22 04:44:35+00:00,Riau1Official,Satgas PPKS Unand Sebut Sedang Proses Oknum Dosen Diduga Lecehkan Mahasiswi: https://t.co/fvfXioYa49 -&amp;nbsp;Dugaan pelecehan seksual yang dilakukan seorang oknum dosen pada mahasiswi di Universitas Andalas (Unand) viral di media sosial. Informasi kasus… https://t.co/dxpSH5eN6W https://t.co/LWpbyxjlpA
35,2022-12-21 15:13:57+00:00,tribunmedan,"Video Pelecehan Seksual Mahasiswi Universitas Andalas yang Dilakoni Oknum Dosen Beredar, Ada Ancaman
 
https://t.co/CHzbL7VWHA via @tribunmedan"
36,2022-12-21 13:36:37+00:00,kompascom,Video kasus dugaan pelecehan seksual yang dilakukan seorang oknum dosen kepada mahasiswi di Universitas Andalas (Unand) Padang viral di medsos. https://t.co/U1IItaA4KP
37,2022-12-21 12:38:33+00:00,tempodotco,Pelaku pelecehan seksual yang dipersekusi di Universitas Gunadarma mengaku dijebak oleh admin Instagram @anakgundardotco. https://t.co/Wc0xdGnILG
38,2022-12-21 10:46:11+00:00,zul_safni,"WAH, SANGAT MEMALUKAN OKNUM. Dr. KC, berdasarkan informasi dan Vidio rekaman yg viral di medsos  seorang oknum dosen pada fakultas ilmu budaya universitas Andalas telah melakukan pelecehan dan kekerasan seksual pada mhs. Menurut rekan KC, sdh banyak korban namun selalu didamaikan"
39,2022-12-21 09:03:14+00:00,kumparan,Terduga pelaku pelecehan seksual yang juga korban persekusi di kampus Universitas Gunadarma membuat laporan pencemaran nama baik. #kumparanNEWS #newsupdate https://t.co/cJckS5SnFr
40,2022-12-21 08:46:54+00:00,ruang_redaksi,"Kasus persekusi yang dialami oleh pelaku pelecehan seksual di Kampus Universitas Gunadarma, tengah diselidiki oleh pihak kepolisian. Sebab, pelaku pelecehan seksual melaporkan tindakan persekusi yang dialaminya ke Polres Metro Depok. ^ #UniversitasGunada… https://t.co/6aWz3dztSH"
41,2022-12-21 08:35:41+00:00,kumparan,"Beredar audio rekaman yang diduga merupakan pelecehan seksual dilakukan oleh seorang dosen di kampus Universitas Andalas, Padang, Sumatera Barat. #publisherstory #langkan https://t.co/Ymj15P7hFV"
42,2022-12-21 07:57:36+00:00,mediakonteks,"Aksi pelecehan seksual diduga dilakukan seorang dosen perdikat Doktor di Universitas Andalas terhadap sejumlah mahasiswinya viral di media sosial. Pelecehan dilakukan dengan ancaman [...]

https://t.co/g0xPoLke8S"
43,2022-12-21 07:50:21+00:00,kompascom,"Kasus persekusi yang dialami oleh pelaku pelecehan seksual di Kampus Universitas Gunadarma, tengah diselidiki oleh pihak kepolisian. Sebab, pelaku pelecehan seksual melaporkan tindakan persekusi yang dialaminya ke Polres Metro Depok. ^ #UniversitasGunadarma #PelecehanSeksual https://t.co/ma5lPoTlgE"
